Wahahahah!\nFine, I lost!;---;
That was plugged in, amped up,\nover-driven electric, man!;---;
Unplugged and turned off|;---;
It's no fun to lose|;---;
I've heard that Mauville was founded by Wattson.\rHe was a Trainer long before we became\nTrainers. He must know all sorts of things!;---;
Oh|\nMy eyes are frazzled|;---;
Awaaaah!\nA kid beat me!;---;
What?!\nI lost, too!;---;
Yikes!\nYou're better than I expected!;---;
Yikes!\nYou're better than I expected!;---;
Yikes!\nYou're better than I expected!;---;
Hmm|\nYou're pretty good.;---;
Hmm|\nYou're pretty good.;---;
Hmm|\nYou're pretty good.;---;
I failed to prophesize my own demise!;Route110 Edward;
I wondrously lost!;Route110 Jaclyn;
I wanted to complete\nmy collection|;Route110 Edwin;
I lost!\nDrat!;Route110 Dale;
Whoa!\nMy brakes failed!;Route110 Jacob;
Speed alone won't let me win at Pokémon.\nI need to reconsider this|;Route110 Anthony;
I shouldn't panic during Pokémon\nbattles|;Route110 Benjamin;
Oh, you have some Gym Badges?\nNo wonder you're so strong!;Route110 Jasmine;
I'm exhausted, so I need a break.\nIt's important to get proper rest.;Route110 Abigail;
Rather than battling, perhaps I should\nshow off my Pokémon at the Fan Club.;Route110 Isabel;
It's hard to battle with Pokémon you\njust caught.;Route110 Timmy;
Okay, okay, you've done the best you\ncould, my pretties.;Route110 Kaleb;
You got into the groove all right|;Route110 Joseph;
Falling| Losing|\nThis is so humiliating for me!;Route110 Alyssa;
You weren't led astray by our aroma|;Route103 Daisy;
Amy: Uh-oh, we lost.\rLiv: Oh, we lost, big sister|;Route103 Liv;
Gah! Lost it!\nI'm even more annoyed now!;Route103 Andrew;
Oh, my gosh!\nMy darling Pokémon!;Route103 Miguel;
Oh, I understand where you're coming\nfrom now.\rIf I had a Pokémon that trusty,\nI'd want to Surf on it, too!;Route103 Pete;
Groan|;Route103 Isabelle;
Whoa!\nThe kid can rock!;Route103 Rhett;
My one-man show is ruined|;Route103 Marcos;
Gina: You are strong!\nWe have to train lots more!\rMia: We will train our Pokémon more\nand be strong like you.;Route104 Mia;
You're a notch above me|;Route116 Janice;
I slacked off in school|\nThat's why I lost.;Route116 Jerry;
Oh, my goodness.\nThis is a new experience for me.;Route116 Sarah;
Oh, no, no, no!\nYou've mussed up my Pokémon's fur!\rYou've ruined my hairdo, too!\nI'll have to call my stylist now!;Route116 Dawson;
