0;NONE;None;Keine;
DESERT;BW_D_05;BW_D_05;NONE;NONE;NONE;BW_D_05;Weather: Sandstorm;Wetter: Sandsturm;
MYSTERY_GIFT;PL_BASIC;PL_PRESENT;NONE;NONE;NONE;PL_BASIC;Mystery Gift;Geheimgeschehen;
200;BATTLE;Battle Sounds;Kampf-Töne;
ENCOUNTER_BRENDAN;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Brendan;! Brix;
ENCOUNTER_MAY;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! May;! Maike;
ENCOUNTER_TEAM_AM;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Team AM;! Team AM;
ENCOUNTER_ELECTRIC;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Guitarist;! Gitarrist;
ENCOUNTER_HIKER;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Hiker;! Wanderer;
ENCOUNTER_SAILOR;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Sailor;! Seemann;
ENCOUNTER_TUBER;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Tuber;! Planscher;
ENCOUNTER_TWINS;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Twins;! Zwillinge;
ENCOUNTER_YOUNGSTER;GS_BASIC;GS_EYE_J_SHOUNEN;NONE;NONE;NONE;GS_BASIC;! Youngster;! Teenager;
ENCOUNTER_LASS;GS_BASIC;GS_EYE_J_SHOUJO;NONE;NONE;NONE;GS_BASIC;! Lass;! Göre;
ENCOUNTER_SHIRONA;PL_BASIC;PL_EYE_CHAMP;NONE;NONE;NONE;PL_BASIC;! Cynthia;! Cynthia;
BATTLE_TRAINER;BW_VS_HUE;BW_VS_HUE;NONE;NONE;NONE;BW_VS_HUE;VS Trainer;VS Trainer;
BATTLE_MAY_BRENDAN;BW_VS_HUE;BW_VS_HUE;NONE;NONE;NONE;BW_VS_HUE;VS Rival;VS Rivale;
BATTLE_TEAM_AM;BW_VS_NEO_PLASMA;BW_VS_NEO_PLASMA;NONE;NONE;NONE;BW_VS_NEO_PLASMA;VS AM Grunt;VS AM Rüpel;
BATTLE_TEAM_AM_LEADER;BW_VS_NEW_G_CIS;BW_VS_NEW_G_CIS;NONE;NONE;NONE;BW_VS_NEW_G_CIS;VS AM Boss;VS AM Boss;
BATTLE_GYM_LEADER;BW_VS_RS_LEADER;BW_VS_RS_LEADER;NONE;NONE;NONE;BW_VS_RS_LEADER;VS Gym Leader;VS Arenaleiter;
BATTLE_CHAMPION;BW_VS_RS_CHAMP;BW_VS_RS_CHAMP;NONE;NONE;NONE;BW_VS_RS_CHAMP;VS Champion;VS Champ;
BATTLE_FRONTIER_BRAIN;GS_BATTLE4;GS_BA_BRAIN;GS_BASIC;GS_BATTLE4;NONE;NONE;VS Frontier Brain;VS Kampfkoryphäe;
BATTLE_SHIRONA;PL_BGM_BATTLE;PL_BA_CHAMP;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Cynthia;VS Cynthia;
BATTLE_WILD;BW_VS_NORAPOKE;BW_VS_NORAPOKE;NONE;NONE;NONE;BW_VS_NORAPOKE;VS Wild PKMN;VS Wildes PKMN;
BATTLE_WILD_ALT;BW_VS_TSUYOPOKE;BW_VS_TSUYOPOKE;NONE;NONE;NONE;BW_VS_TSUYOPOKE;VS Rare PKMN;VS Seltenes PKMN;
BATTLE_REGI;BW_VS_REGI;BW_VS_REGI;NONE;NONE;NONE;BW_VS_REGI;VS Regi;VS Regi;
BATTLE_RAYQUAZA;GS_BATTLE1;GS_VS_KODAI;GS_BASIC;GS_BATTLE1;NONE;NONE;VS Rayquaza;VS Rayquaza;
BATTLE_SUICUNE;GS_BATTLE6;GS_VS_SUICUNE;NONE;NONE;GS_BASIC;GS_BATTLE6;VS Suicune;VS Suicune;
BATTLE_ENTEI;GS_BATTLE6;GS_VS_ENTEI;NONE;NONE;GS_BASIC;GS_BATTLE6;VS Entei;VS Entei;
BATTLE_RAIKOU;GS_BATTLE6;GS_VS_RAIKOU;NONE;NONE;GS_BASIC;GS_BATTLE6;VS Raikou;VS Raikou;
BATTLE_HOUOU;GS_BATTLE7;GS_VS_HOUOU;NONE;NONE;GS_BASIC;GS_BATTLE7;VS Ho-Oh;VS Ho-Oh;
BATTLE_LUGIA;GS_BATTLE8;GS_VS_LUGIA;NONE;NONE;GS_BASIC;GS_BATTLE8;VS Lugia;VS Lugia;
BATTLE_EX01;PL_BGM_BATTLE;PL_BA_POKE;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Sinnoh;VS Sinnoh;
BATTLE_LAKE;PL_BGM_BATTLE;PL_BA_DPOKE1;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Azelf/Mesprit/Uxie;VS Selfe/Vesprit/Tobutz;
BATTLE_DIALGA_PALKIA;PL_BGM_BATTLE;PL_BA_DPOKE2;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Dialga/Palkia;VS Dialga/Palkia;
BATTLE_GIRATINA;PL_BGM_BATTLE;PL_BA_GIRA;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Giratina;VS Giratina;
BATTLE_HEATRAN;PL_BGM_BATTLE;PL_BA_SECRET2;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;VS Heatran;VS Heatran;
VICTORY_WILD;BW_WIN1;BW_WIN1;NONE;NONE;NONE;BW_WIN1;Victory: Wild PKMN;Sieg: Wildes PKMN;
VICTORY_TRAINER;BW_WIN2;BW_WIN2;NONE;NONE;NONE;BW_WIN2;Victory: Trainer;Sieg: Trainer;
VICTORY_TEAM_AM_GRUNT;BW_WIN4;BW_WIN4;NONE;NONE;NONE;BW_WIN4;Victory: Team AM;Sieg: Team AM;
VICTORY_GYM_LEADER;PL_BGM_BATTLE;PL_WINTGYM;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;Victory: Gym Leader;Sieg: Arenaleiter;
VICTORY_FRONTIER_BRAIN;PL_BGM_BATTLE;PL_WINBRAIN;PL_BASIC;PL_BGM_BATTLE;NONE;NONE;Victory: Frontier Brain;Sieg: Kampfkoryphäe;
300;RS;Hoenn Sounds;Hoenn-Töne;
LITTLEROOT_TOWN;PL_BASIC;RS_LITTLEROOT_TOWN;PL_BASIC;NONE;NONE;NONE;Littleroot Town;Wurzelheim;
OLDALE_TOWN;BW_T_01;BW_T_01;BW_T_01;NONE;NONE;NONE;Oldale Town;Rosaltstadt;
PETALBURG_CITY;BW_C_12;BW_C_12;BW_C_12;NONE;NONE;NONE;Petalburg City;Blütenburg City;
RUSTBORO_CITY;BW_C_02;BW_C_02;BW_C_02;NONE;NONE;NONE;Rustboro City;Metarost City;
DEWFORD_TOWN;BW_T_07;BW_T_07;BW_T_07;NONE;NONE;NONE;Dewford Town;Faustauhaven;
SLATEPORT_CITY;BW_C_03;BW_C_03;BW_C_03;NONE;NONE;NONE;Slateport City;Graphitport City;
VERDANTURF_TOWN;BW_T_04;BW_T_04;BW_T_04;NONE;NONE;NONE;Verdanturf Town;Wiesenflur;
FALLARBOR_TOWN;BW_T_03;BW_T_03;BW_T_03;NONE;NONE;NONE;Fallarbor Town;Laubwechselfeld;
FORTREE_CITY;BW_C_07;BW_C_07;BW_C_07;NONE;NONE;NONE;Fortree City;Baumhausen City;
LILYCOVE_CITY;BW_C_12;BW_C_12;BW_C_12;NONE;NONE;NONE;Lilycove City;Seegrasulb City;
NEW_LILYCOVE_CITY;BW_C_10_B;BW_C_10_B;NONE;NONE;NONE;BW_C_10_B;New Lilycove City;Neu-Seegrasulb City;
SOOTOPOLIS_CITY;BW_C_08_W;BW_C_08_W;NONE;NONE;NONE;BW_C_08_W;Sootopolis City;Xeneroville;
CLIFFELTA_CITY;BW_C_07;BW_C_07;NONE;NONE;NONE;BW_C_07;Cliffelta City;Klippelta Clity;
BLOSSAND_TOWN;BW_T_05_AU;BW_T_05_AU;NONE;NONE;NONE;BW_T_05_AU;Blossand Town;Knossandia;
EVER_GRANDE_CITY;BW_C_14;BW_C_14;NONE;NONE;NONE;BW_C_14;Ever Grande City;Prachtpolis Clity;
ROUTE_101;GS_BASIC;GS_RADIO_R_101;NONE;NONE;NONE;GS_BASIC;Route Theme 1;Routen-Thema 1;
ROUTE_104;PL_BASIC;RS_ROUTE_104;NONE;NONE;NONE;PL_BASIC;Route Theme 2;Routen-Thema 2;
ROUTE_110;PL_BASIC;RS_ROUTE_110;NONE;NONE;NONE;PL_BASIC;Route Theme 3;Routen-Thema 3;
ROUTE_113;PL_BASIC;RS_ROUTE_113;NONE;NONE;NONE;PL_BASIC;Route Theme 4;Routen-Thema 4;
ROUTE_119;PL_BASIC;RS_ROUTE_119;NONE;NONE;NONE;PL_BASIC;Route Theme 5;Routen-Thema 5;
ROUTE_120;PL_BASIC;RS_ROUTE_120;NONE;NONE;NONE;PL_BASIC;Route Theme 6;Routen-Thema 6;
ROUTE_123;BW_R_23;BW_R_23;NONE;NONE;NONE;BW_R_23;Route Theme 7;Routen-Thema 7;
ROUTE_135;BW_R_E_SU;BW_R_E_SU;NONE;NONE;NONE;BW_R_E_SU;Route Theme 8;Routen-Thema 8;
POKEMON_GYM;PL_BGM_FIELD;PL_GYM;PL_BASIC;PL_BGM_FIELD;NONE;NONE;PKMN Gym;PKMN-Arena;
POKEMON_CENTER;GS_FIELD1;GS_POKESEN;GS_BASIC;GS_FIELD1;NONE;NONE;PKMN Center;PKMN-Center;
POKEMON_MART;GS_FIELD1;GS_FS;GS_BASIC;GS_FIELD1;NONE;NONE;PKMN Mart;PKMN-Markt;
PROF_BIRCH_LAB;GS_FIELD1;GS_UTSUGI_RABO;GS_BASIC;GS_FIELD1;NONE;NONE;Prof. Birch's Lab;Prof. Birks Labor;
CAVE_FORESTS;PL_BGM_DUNGEON;PL_D_02;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Cave/Forest;Höhle/Wald;
EX03;PL_BGM_FIELD;PL_TOWN03_N;PL_BASIC;PL_BGM_FIELD;NONE;NONE;Pretty Petal;Blütentraum;
TRAINER_SCHOOL;BW_D_06;BW_D_06;NONE;NONE;NONE;BW_D_06;Trainer School;Trainerschule;
ABANDONED_SHIP;BW_D_05;BW_D_05;NONE;NONE;NONE;BW_D_05;Abandoned Ship;Schiffswrack;
MARINE_SCIENCE_MUSEUM;BW_D_05;BW_D_05;NONE;NONE;NONE;BW_D_05;Oceanic Museum;Ozeanmuseum;
TRICK_HOUSE;BW_D_N_ROOM;BW_D_N_ROOM;NONE;NONE;NONE;BW_D_N_ROOM;Trick House;Rätselhaus;
NEW_MAUVILLE;BW_D_23;BW_D_23;NONE;NONE;NONE;BW_D_23;New Mauville;Neu-Malvenfroh;
MAUVILLE_GAME_CORNER;GS_FIELD1;GS_GAME;GS_BASIC;GS_FIELD1;NONE;NONE;Mauville Game Corner;Spielhalle Malvenfroh;
MT_CHIMNEY;BW_R_KAZAN;BW_KAZAN;NONE;NONE;NONE;BW_R_KAZAN;Mt. Chimney;Schlotberg;
METEOR_FALLS;BW_D_04;BW_D_04;NONE;NONE;NONE;BW_D_04;Meteor Falls;Meteorfälle;
SAFARI_ZONE;GS_FIELD18;GS_SAFARI_FIELD;GS_BASIC;GS_FIELD18;NONE;NONE;Safari Zone;Safari Zone;
LILYCOVE_MUSEUM;GS_DUNGEON5;GS_D_KOUEN;GS_BASIC;GS_DUNGEON5;NONE;NONE;Lilycove Museum;Seegrasulb-Museum;
MT_PYRE_PEAK;GS_DUNGEON8;GS_RYUUNOANA;GS_BASIC;GS_DUNGEON8;NONE;NONE;Mt. Pyre;Pyroberg;
TEAM_AM_HIDEOUT;BW_R_KAZAN;BW_KAZAN;NONE;NONE;NONE;BW_R_KAZAN;Team AM Hideout;Team AM Versteck;
SHOAL_CAVE;BW_D_24_B;BW_D_24_B;NONE;NONE;NONE;BW_D_24_B;Shoal Cave;Küstenhöhle;
VICTORY_ROAD;GS_DUNGEON6;GS_D_CHAMPROAD;GS_BASIC;GS_DUNGEON6;NONE;NONE;Victory Road;Siegesstraße;
SEALED_CHAMBER;BW_D_REGI;BW_D_REGI;NONE;NONE;NONE;BW_D_REGI;Sealed Chamber;Siegelkammer;
CRYSTAL_CAVERN;PMDB;PMDB_ESC;NONE;NONE;NONE;PMDB;Crystal Cavern;Kristallgrotte;
BATTLE_FRONTIER;BW_PALACE;BW_PALACE;NONE;NONE;NONE;BW_PALACE;Battle Frontier;Kampfzone;
BATTLE_ARENA;GS_DUNGEON4;GS_BF_STAGE;GS_BASIC;GS_DUNGEON4;NONE;NONE;Battle Arena;Kampfarena;
BATTLE_PYRAMID;GS_DUNGEON4;GS_BF_CASTLE;GS_BASIC;GS_DUNGEON4;NONE;NONE;Battle Pyramid;Kampfpyramide;
BATTLE_PYRAMID_PEAK;GS_DUNGEON4;GS_BF_CASTLE;GS_BASIC;GS_DUNGEON4;NONE;NONE;Pyramid Peak;Pyramidengipfel;
BATTLE_TOWER;GS_DUNGEON4;GS_BATTLETOWER;GS_BASIC;GS_DUNGEON4;NONE;NONE;Battle Tower;Duellturm;
BATTLE_FACTORY;PL_BGM_DUNGEON;PL_BF_FACTORY;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Battle Factory;Kampffabrik;
BATTLE_PALACE;GS_FIELD5;GS_KABURENJOU;GS_BASIC;GS_FIELD5;NONE;NONE;Battle Palace;Kampfpalast;
400;GS;Johto Sounds;Johto-Töne;
NEW_BARK_TOWN;GS_FIELD1;GS_T_WAKABA;GS_BASIC;GS_FIELD1;NONE;NONE;New Bark Town;--;
CHERRYGROVE_CITY;GS_FIELD1;GS_C_YOSHINO;GS_BASIC;GS_FIELD1;NONE;NONE;Cherrygrove City;--;
VIOLET_CITY;GS_FIELD2;GS_C_KIKYOU;GS_BASIC;GS_FIELD2;NONE;NONE;Violet City;--;
AZALEA_TOWN;GS_FIELD3;GS_T_HIWADA;GS_BASIC;GS_FIELD3;NONE;NONE;Azalea Town;--;
GOLDENROD_CITY;GS_FIELD4;GS_C_KOGANE;GS_BASIC;GS_FIELD4;NONE;NONE;Goldenrod City;--;
ECRUTEAK_CITY;GS_FIELD5;GS_C_ENJU;GS_BASIC;GS_FIELD5;NONE;NONE;Ecruteak City;Teak City;
OLIVINE_CITY;GS_FIELD6;GS_C_ASAGI;GS_BASIC;GS_FIELD6;NONE;NONE;Olivine City;--;
CIANWOOD_CITY;GS_FIELD6;GS_C_TANBA;GS_BASIC;GS_FIELD6;NONE;NONE;Cianwood City;--;
MAHOGANY_TOWN;GS_FIELD7;GS_T_CHOUJI;GS_BASIC;GS_FIELD7;NONE;NONE;Mahogany Town;--;
BLACKTHORN_CITY;GS_FIELD8;GS_C_FUSUBE;GS_BASIC;GS_FIELD8;NONE;NONE;Blackthorn City;--;
ROUTE_29;GS_FIELD1;GS_R_1_29;GS_BASIC;GS_FIELD1;NONE;NONE;Johto Route Theme 1;Johto-Routen-Thema 1;
ROUTE_30;GS_FIELD1;GS_R_1_30;GS_BASIC;GS_FIELD1;NONE;NONE;Johto Route Theme 2;Johto-Routen-Thema 2;
ROUTE_34;GS_FIELD4;GS_R_4_34;GS_BASIC;GS_FIELD4;NONE;NONE;Johto Route Theme 3;Johto-Routen-Thema 3;
ROUTE_38;GS_FIELD6;GS_R_6_38;GS_BASIC;GS_FIELD6;NONE;NONE;Johto Route Theme 4;Johto-Routen-Thema 4;
ROUTE_42;GS_FIELD7;GS_R_7_42;GS_BASIC;GS_FIELD7;NONE;NONE;Johto Route Theme 5;Johto-Routen-Thema 5;
ROUTE_47;GS_FIELD18;GS_SAFARI_ROAD;GS_BASIC;GS_FIELD18;NONE;NONE;Johto Route Theme 6;Johto-Routen-Thema 6;
NATIONAL_PARK;GS_DUNGEON5;GS_D_KOUEN;GS_BASIC;GS_DUNGEON5;NONE;NONE;National Park;Nationalpark;
500;RG;Kanto Sounds;Kanto-Töne;
PALLET_TOWN;GS_FIELD17;GS_T_MASARA;GS_BASIC;GS_FIELD17;NONE;NONE;Pallet Town;--;
VIRIDIAN_CITY;GS_FIELD9;GS_C_TOKIWA;GS_BASIC;GS_FIELD9;NONE;NONE;Viridian City;--;
PEWTER_CITY;GS_FIELD16;GS_C_NIBI;GS_BASIC;GS_FIELD16;NONE;NONE;Pewter City;--;
CERULIAN_CITY;GS_FIELD12;GS_C_HANADA;GS_BASIC;GS_FIELD12;NONE;NONE;Cerulian City;--;
VERMILION_CITY;GS_FIELD10;GS_C_KUCHIBA;GS_BASIC;GS_FIELD10;NONE;NONE;Vermilion City;--;
LAVENDER_TOWN;GS_FIELD13;GS_T_CHION;GS_BASIC;GS_FIELD13;NONE;NONE;Lavender Town;--;
CELADON_CITY;GS_FIELD14;GS_C_TAMAMUSHI;GS_BASIC;GS_FIELD14;NONE;NONE;Celadon City;--;
FUCHSIA_CITY;GS_FIELD15;GS_C_SEKICHIKU;GS_BASIC;GS_FIELD15;NONE;NONE;Fuchsia City;--;
SAFFRON_CITY;GS_FIELD11;GS_C_YAMABUKI;GS_BASIC;GS_FIELD11;NONE;NONE;Saffron City;--;
CINNABAR_ISLAND;GS_FIELD17;GS_T_GUREN;GS_BASIC;GS_FIELD17;NONE;NONE;Cinnabar Island;--;
ROUTE_1;GS_FIELD9;GS_R_9_01;GS_BASIC;GS_FIELD9;NONE;NONE;Kanto Route Theme 1;Kanto-Routen-Thema 1;
ROUTE_3;GS_FIELD9;GS_R_9_03;GS_BASIC;GS_FIELD9;NONE;NONE;Kanto Route Theme 2;Kanto-Routen-Thema 2;
ROUTE_11;GS_FIELD10;GS_R_10_11;GS_BASIC;GS_FIELD11;NONE;NONE;Kanto Route Theme 3;Kanto-Routen-Thema 3;
ROUTE_24;GS_FIELD12;GS_R_12_24;GS_BASIC;GS_FIELD12;NONE;NONE;Kanto Route Theme 4;Kanto-Routen-Thema 4;
ROUTE_26;GS_FIELD1;GS_R_1_26;GS_BASIC;GS_FIELD1;NONE;NONE;Kanto Route Theme 5;Kanto-Routen-Thema 5;
MT_MOON;GS_DUNGEON6;GS_D_IWAYAMA;GS_BASIC;GS_DUNGEON6;NONE;NONE;Mt. Moon;Mondberg;
600;DP;Sinnoh Sounds;Sinnoh-Töne;
ETERNA_FOREST;PL_BGM_DUNGEON;PL_D_02;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Eterna Forest;Ewigwald;
SPRING_PATH;PL_BGM_DUNGEON;PL_D_03;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Spring Path;Frühlingspfad;
LAKE_CAVE;PL_BGM_DUNGEON;PL_D_RYAYHY;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Lake Cave;Seengrotte;
DISTORTION_WORLD;PL_BGM_DUNGEON;PL_D_GIRATINA;PL_BASIC;PL_BGM_DUNGEON;NONE;NONE;Distortion World;Zerrwelt;
700;BW;Unova Sounds;Einall-Töne;
UNOVA_GATE;BW_GATE;BW_GATE;NONE;NONE;NONE;BW_GATE;Unovian Gate;Einall-Tor;
ROUTE_9;BW_R_E_SU;BW_R_E_SU;NONE;NONE;NONE;BW_R_E_SU;Unova Route Theme 5;Einall-Routen-Thema 5;
ROUTE_10;BW_R_F;BW_R_F;NONE;NONE;NONE;BW_R_F;Unova Route Theme 6;Einall-Routen-Thema 6;
