0031,Drill,Bohrer,ドリル,Perceur,Taladro,Trapano,
0032,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
0033,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
0034,Drill,Bohrer,ドリル,Perceur,Taladro,Trapano,
0035,Fairy,Fee,ようせい,Fée,Hada,Fata,
0036,Fairy,Fee,ようせい,Fée,Hada,Fata,
0037,Fox,Fuchs,きつね,Renard,Zorro,Volpe,
0038,Fox,Fuchs,きつね,Renard,Zorro,Volpe,
0039,Balloon,Ballon,ふうせん,Bouboule,Globo,Pallone,
0040,Balloon,Ballon,ふうせん,Bouboule,Globo,Pallone,
0041,Bat,Fledermaus,こうもり,Chovsouris,Murciélago,Pipistrello,
0042,Bat,Fledermaus,こうもり,Chovsouris,Murciélago,Pipistrello,
0043,Weed,Unkraut,ぎっそう,Racine,Hierbajo,Malerba,
0044,Weed,Unkraut,ぎっそう,Racine,Hierbajo,Malerba,
0045,Flower,Blume,フラワー,Fleur,Flor,Fiore,
0046,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0047,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0048,Insect,Insekt,こんちゅう,Vermine,Insecto,Insetto,
0049,Poison Moth,Giftmotte,どくが,Papipoison,Polilla Ven.,Velentarma,
0050,Mole,Maulwurf,もぐら,Taupe,Topo,Talpa,
0051,Mole,Maulwurf,もぐら,Taupe,Topo,Talpa,
0052,Scratch Cat,Katze,ばけねこ,Chadégout,Gato Araña,Graffimiao,
0053,Classy Cat,Rassekatze,シャムネコ,Chadeville,Gato Fino,Nobilgatto,
0054,Duck,Ente,あひる,Canard,Pato,Papero,
0055,Duck,Ente,あひる,Canard,Pato,Papero,
0056,Pig Monkey,Schwein / Affe,ぶたざる,Porsinge,Mono Cerdo,Suinpanzé,
0057,Pig Monkey,Schwein / Affe,ぶたざる,Porsinge,Mono Cerdo,Suinpanzé,
0058,Puppy,Welpen,こいぬ,Chiot,Perrito,Cagnolino,
0059,Legendary,Legendär,でんせつ,Légendaire,Legendario,Leggenda,
0060,Tadpole,Kaulquappe,おたま,Têtard,Renacuajo,Girino,
0061,Tadpole,Kaulquappe,おたま,Têtard,Renacuajo,Girino,
0062,Tadpole,Kaulquappe,おたま,Têtard,Renacuajo,Girino,
0063,Psi,Psi,ねんりき,Psy,Psi,Psico,
0064,Psi,Psi,ねんりき,Psy,Psi,Psico,
0065,Psi,Psi,ねんりき,Psy,Psi,Psico,
0066,Superpower,Kraftprotz,かいりき,Colosse,Superpoder,Megaforza,
0067,Superpower,Kraftprotz,かいりき,Colosse,Superpoder,Megaforza,
0068,Superpower,Kraftprotz,かいりき,Colosse,Superpoder,Megaforza,
0069,Flower,Blume,フラワー,Fleur,Flor,Fiore,
0070,Flycatcher,Fliegentot,ハエトリ,Carnivore,Matamoscas,Moschivoro,
0071,Flycatcher,Fliegentot,ハエトリ,Carnivore,Matamoscas,Moschivoro,
0072,Jellyfish,Qualle,くらげ,Mollusque,Medusa,Medusa,
0073,Jellyfish,Qualle,くらげ,Mollusque,Medusa,Medusa,
0074,Rock,Gestein,がんせき,Roche,Roca,Roccia,
0075,Rock,Gestein,がんせき,Roche,Roca,Roccia,
0076,Megaton,Urgestein,メガトン,Titanesque,Megatón,Megatone,
0077,Fire Horse,Feuerpferd,ひのうま,Cheval Feu,Caballo F.,Cavalfuoco,
0078,Fire Horse,Feuerpferd,ひのうま,Cheval Feu,Caballo F.,Cavalfuoco,
0079,Dopey,Schnarcher,まぬけ,Crétin,Atontado,Ronfone,
0080,Hermit Crab,Symbiose,やどかり,Symbiose,Ermitaño,Paguro,
0081,Magnet,Magnet,じしゃく,Magnétique,Imán,Calamita,
0082,Magnet,Magnet,じしゃく,Magnétique,Imán,Calamita,
0083,Wild Duck,Wildente,かるがも,Canard Fou,Pato Salvaje,Salvanatra,
0084,Twin Bird,Duovogel,ふたごどり,Duoiseau,Ave Gemela,Biucello,
0085,Triple Bird,Trivogel,みつごどり,Trioiseau,Ave Triple,Triucello,
0086,Sea Lion,Seehund,あしか,Otarie,León Marino,Otaria,
0087,Sea Lion,Seehund,あしか,Otarie,León Marino,Otaria,
0088,Sludge,Schlamm,ヘドロ,Dégueu,Lodo,Melma,
0089,Sludge,Schlamm,ヘドロ,Dégueu,Lodo,Melma,
0090,Bivalve,Muschel,２まいがい,Bivalve,Bivalvo,Bivalve,
0091,Bivalve,Muschel,２まいがい,Bivalve,Bivalvo,Bivalve,
0092,Gas,Gas,ガスじょう,Gaz,Gas,Gas,
0093,Gas,Gas,ガスじょう,Gaz,Gas,Gas,
0094,Shadow,Schatten,シャドー,Ombre,Sombra,Ombra,
0095,Rock Snake,Felsnatter,いわへび,Serpenroc,Serp. Roca,Serpesasso,
0096,Hypnosis,Hypnose,さいみん,Hypnose,Hipnosis,Ipnosi,
0097,Hypnosis,Hypnose,さいみん,Hypnose,Hipnosis,Ipnosi,
0098,River Crab,Krabbe,さわがけ,Doux Crabe,Cangrejo,Granchio,
0099,Pincer,Kneifer,はさみ,Pince,Tenaza,Chela,
0100,Ball,Ball,ボール,Balle,Bola,Ball,
0101,Ball,Ball,ボール,Balle,Bola,Ball,
0102,Egg,Ei,たまご,Œuf,Huevo,Uovo,
0103,Coconut,Palmfrucht,やしのみ,Fruitpalme,Coco,Nocecocco,
0104,Lonely,Einsam,こどく,Solitaire,Solitario,Solitario,
0105,Bone Keeper,Knochenfan,ほねずき,Gard'Os,Apilahueso,Guardaossi,
0106,Kicking,Kicker,キック,Latteur,Patada,Tiracalci,
0107,Punching,Puncher,パンチ,Puncheur,Puñetazo,Tirapugni,
0108,Licking,Schlecker,なめまわし,Lécheur,Lametazo,Linguaccia,
0109,Poison Gas,Giftwolke,どくガス,Gaz Mortel,Gas Venenoso,Velenuvola,
0110,Poison Gas,Giftwolke,どくガス,Gaz Mortel,Gas Venenoso,Velenuvola,
0111,Spikes,Stachler,とげとげ,Piquant,Clavos,Punzoni,
0112,Drill,Bohrer,ドリル,Perceur,Taladro,Trapano,
0113,Egg,Ei,たまご,Œuf,Huevo,Uovo,
0114,Vine,Ranke,ツルじょう,Vigne,Enredadera,Liana,
0115,Parent,Muttertier,おやこ,Maternel,Padres,Genitore,
0116,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0117,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0118,Goldfish,Goldfisch,きんぎょ,Poisson,Pez Color,Pescerosso,
0119,Goldfish,Goldfisch,きんぎょ,Poisson,Pez Color,Pescerosso,
0120,Star Shape,Sternform,ほしがた,Étoile,Estrellada,Stella,
0121,Mysterious,Mysteriös,なぞの,Mystérieux,Misterioso,Misterioso,
0122,Barrier,Sperre,バリアー,Bloqueur,Barrera,Barriera,
0123,Mantis,Mantis,かまきり,Mante,Mantis,Mantide,
0124,Human Shape,Humanotyp,ひとがた,Humanoïde,Forma Humana,Umanoide,
0125,Electric,Elektro,でんげき,Électrique,Eléctrico,Elettrico,
0126,Spitfire,Brenner,ひふき,Crache-Feu,Escupefuego,Sputafuoco,
0127,Stag Beetle,Kneifkäfer,くわがた,Scarabée,Escarabajo,Cervolante,
0128,Wild Bull,Wildbulle,あばれうし,Buffle,Toro Bravo,Torobrado,
0129,Fish,Fisch,さかな,Poisson,Pez,Pesce,
0130,Atrocious,Grausam,きょうあく,Terrifiant,Atrocidad,Atroce,
0131,Transport,Transport,のりもの,Transport,Transporte,Transporto,
0132,Transform,Transform,へんしん,Morphing,Transform,Mutante,
0133,Evolution,Evolution,しんか,Évolutif,Evolución,Evoluzione,
0134,Bubble Jet,Blubblase,あわはき,Bulleur,Burbuja,Bollajet,
0135,Lightning,Blitz,かみなり,Orage,Relámpago,Luminoso,
0136,Flame,Flamme,ほのお,Flamme,Llama,Fiamma,
0137,Virtual,Virtuell,バーチャル,Virtuel,Virtual,Virtuale,
0138,Spiral,Spirale,うずまき,Spirale,Espiral,Spirale,
0139,Spiral,Spirale,うずまき,Spirale,Espiral,Spirale,
0140,Shellfish,Schaltier,こうら,Carapace,Marisco,Crostaceo,
0141,Shellfish,Schaltier,こうら,Carapace,Marisco,Crostaceo,
0142,Fossil,Fossil,かせき,Fossile,Fósil,Fossile,
0143,Sleeping,Tagträumer,いねむり,Pionceur,Dormir,Sonno,
0144,Freeze,Eis,れいとう,Glaciaire,Congelar,Gelo,
0145,Electric,Elektro,でんげき,Électrique,Eléctrico,Elettrico,
0146,Flame,Flamme,かえん,Flamme,Llama,Fiamma,
0147,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0148,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0149,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0150,Genetic,Genmutant,いでんし,Génétique,Genético,Genetico,
0151,New Species,Neue Art,しんしゅ,Nouveau,N. Especie,Novaspecie,
0152,Leaf,Laub,はっぱ,Feuille,Hoja,Foglia,
0153,Leaf,Laub,はっぱ,Feuille,Hoja,Foglia,
0154,Herb,Kräuter,ハーブ,Herbe,Hierba,Erbe,
0155,Fire Mouse,Feuermaus,ひねずみ,Souris Feu,Ratón Fuego,Fuocotopo,
0156,Volcano,Vulkan,かざん,Volcan,Volcán,Volcano,
0157,Volcano,Vulkan,かざん,Volcan,Volcán,Volcano,
0158,Big Jaw,Großmaul,おおあご,Mâchoire,Fauces,Mascellone,
0159,Big Jaw,Großmaul,おおあご,Mâchoire,Fauces,Mascellone,
0160,Big Jaw,Großmaul,おおあご,Mâchoire,Fauces,Mascellone,
0161,Scout,Späher,みはり,Espion,Explorador,Esplorante,
0162,Long Body,Langleib,どうなが,Allongé,Alargado,Lungocorpo,
0163,Owl,Eule,ふくろう,Hibou,Búho,Gufo,
0164,Owl,Eule,ふくろう,Hibou,Búho,Gufo,
0165,Five Star,Fünf-Punkt,いつつぼし,5 Étoiles,5 Estrellas,Pentastra,
0166,Five Star,Fünf-Punkt,いつつぼし,5 Étoiles,5 Estrellas,Pentastra,
0167,String Spit,Fadenwurf,いとはき,Crache-Fil,Escupesoga,Tela,
0168,Long Leg,Langbein,あしなが,Long-Patte,Pata Larga,Lungazampa,
0169,Bat,Fledermaus,こうもり,Chovsouris,Murciélago,Pipistrello,
0170,Angler,Angler,あんこう,Poisson,Rape,Pescatore,
0171,Light,Leuchte,ライト,Lumière,Luz,Luce,
0172,Tiny Mouse,Babymaus,こねずみ,Minisouris,Ratoncito,Topino,
0173,Star Shape,Sternform,ほしがた,Étoile,Estrellada,Stella,
0174,Balloon,Ballon,ふうせん,Bouboule,Globo,Pallone,
0175,Spike Ball,Zackenball,はりたま,Balle Pic,Bolaclavos,Pallapunte,
0176,Happiness,Freude,しあわせ,Bonheur,Felicidad,Felicità,
0177,Tiny Bird,Kleinvogel,ことり,Minoiseau,Pajarito,Uccellino,
0178,Mystic,Mystik,せいれい,Mystique,Místico,Magico,
0179,Wool,Wolle,わたげ,Laine,Lana,Lana,
0180,Wool,Wolle,わたげ,Laine,Lana,Lana,
0181,Light,Leuchte,ライト,Lumière,Luz,Luce,
0182,Flower,Blume,フラワー,Fleur,Flor,Fiore,
0183,Aqua Mouse,Aquamaus,みずねずみ,Aquasouris,Ratón Agua,Acquatopo,
0184,Aqua Rabbit,Aquahase,みずうさぎ,Aqualapin,Conejo Agua,Acquaniglio,
0185,Imitation,Imitation,まね,Imitation,Imitación,Imitazione,
0186,Frog,Frosch,かえる,Grenouille,Rana,Rana,
0187,Cottonweed,Löwenzahn,わたくさ,Pissenlit,Algadón,Gramigna,
0188,Cottonweed,Löwenzahn,わたくさ,Pissenlit,Algadón,Gramigna,
0189,Cottonweed,Löwenzahn,わたくさ,Pissenlit,Algadón,Gramigna,
0190,Long Tail,Langschweif,おなが,Longqueue,Cola Larga,Lungacoda,
0191,Seed,Samen,たね,Graine,Semilla,Seme,
0192,Sun,Sonne,たいよう,Soleil,Sol,Sole,
0193,Clear Wing,Libelle,うすばね,Translaile,Ala Clara,Alachiara,
0194,Water Fish,Fisch,みずうお,Poisson,Pez Agua,Acquapesce,
0195,Water Fish,Fisch,みずうお,Poisson,Pez Agua,Acquapesce,
0196,Sun,Sonne,たいよう,Soleil,Sol,Sole,
0197,Moonlight,Mondschein,げっこう,Lune,Luz Lunar,Lucelunare,
0198,Darkness,Finsternis,くらやみ,Obscurité,Oscuridad,Oscurità,
0199,Royal,Monarch,おうじゃ,Royal,Regio,Reale,
0200,Screech,Kreischer,よなき,Strident,Chirrido,Stridio,
0201,Symbol,Symbol,シンボル,Symbolique,Simbolo,Simbolo,
0202,Patient,Geduld,がまん,Patient,Paciente,Pazienza,
0203,Long Neck,Langhals,くびなが,Long-Cou,Gran Cuello,Lungocollo,
0204,Bagworm,Beutelwurm,みのむし,Ver Caché,Larva,Larva,
0205,Bagworm,Beutelwurm,みのむし,Ver Caché,Larva,Larva,
0206,Land Snake,Schlange,つちへび,Serpent,Serptierra,Terraserpe,
0207,Fly Scorpion,Flugskorpi,とばさそり,Scorpivol,Escorpiala,Aliscorpio,
0208,Iron Snake,Stahlboa,てつへび,Serpenfer,Serpférrea,Ferroserpe,
0209,Fairy,Fee,ようせい,Fée,Hada,Fata,
0210,Fairy,Fee,ようせい,Fée,Hada,Fata,
0211,Balloon,Ballon,ふうせん,Bouboule,Globo,Pallone,
0212,Pincer,Kneifer,はさみ,Pince,Tenaza,Chela,
0213,Mold,Schimmel,はっこう,Pourri,Moho,Muffa,
0214,Single Horn,Einzelhorn,１ぽんツノ,Unicorne,Unicornio,Monocorno,
0215,Sharp Claw,Stichklaue,かぎづめ,Grifacérée,Garra Filo,Lamartigli,
0216,Little Bear,Kleinbär,こぐま,Mini Ours,Osito,Orsetto,
0217,Hibernator,Schläfer,とうみん,Hibernant,Hibernante,Letargo,
0218,Lava,Lava,ようがん,Lave,Lava,Lava,
0219,Lava,Lava,ようがん,Lave,Lava,Lava,
0220,Pig,Ferkel,いのぶた,Cochon,Cerdo,Maiale,
0221,Swine,Schwein,いのしし,Porc,Puerco,Suino,
0222,Coral,Koralle,さんご,Corail,Coral,Corallo,
0223,Jet,Hochdruck,ふんしゃ,Jet,Reactor,Jet,
0224,Jet,Hochdruck,ふんしゃ,Jet,Reactor,Jet,
0225,Delivery,Lieferant,はこびや,Livraison,Reparto,Consegna,
0226,Kite,Flugrochen,カイト,Cervolant,Milano,Aquilone,
0227,Armor Bird,Flugstahl,よろいとり,Armoiseau,Coraza Ave,Armuccello,
0228,Dark,Hades,ダーク,Sombre,Siniestro,Buio,
0229,Dark,Hades,ダーク,Sombre,Siniestro,Buio,
0230,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0231,Long Nose,Langrüssel,ながはな,Longnez,Narizotas,Nasone,
0232,Armor,Panzer,よろい,Armure,Coraza,Armadura,
0233,Virtual,Virtuell,バーチャル,Virtuel,Virtual,Virtuale,
0234,Big Horn,Vielender,おおツノ,Maxi Corne,Chifrudo,Grancorno,
0235,Painter,Maler,えかき,Peintre,Pintor,Pittore,
0236,Scuffle,Racker,けんか,Bagarreur,Peleón,Baruffa,
0237,Headstand,Kopfstand,さかだち,Poirier,Boca Abajo,Verticale,
0238,Kiss,Kuss,くちづけ,Bisou,Beso,Bacio,
0239,Electric,Elektro,でんき,Électrique,Eléctrico,Elettrico,
0240,Live Coal,Glutherd,ひだね,Charbon,Ascuas,Carbonvivo,
0241,Milk Cow,Milchkuh,ちちうし,Vachalait,Lechera,Bovino,
0242,Happiness,Freude,しあわせ,Bonheur,Felicidad,Felicità,
0243,Thunder,Donner,いかずち,Foudre,Trueno,Tuono,
0244,Volcano,Vulkan,かざん,Volcan,Volcán,Volcano,
0245,Aurora,Polarlicht,オーロラ,Aurore,Aurora,Aurora,
0246,Rock Skin,Felshaut,いわはだ,Peaupierre,Piel Roca,Peldisasso,
0247,Hard Shell,Hartschale,だんがん,Carapadure,Caparazón,Guscioduro,
0248,Armor,Panzer,よろい,Armure,Coraza,Armadura,
0249,Diving,Taucher,せんすい,Plongeon,Immersione,Buceo,
0250,Rainbow,Regenbogen,にじいろ,Arcenciel,Arcoíris,Arcobaleno,
0251,Time Travel,Zeitreise,ときわたり,Temporel,Viajetiempo,Tempovia,
0252,Wood Gecko,Waldgecko,もりトカゲ,Bois Gecko,Geco Bosque,Legnogeco,
0253,Wood Gecko,Waldgecko,もりトカゲ,Bois Gecko,Geco Bosque,Legnogeco,
0254,Forest,Dschungel,みつりん,Forêt,Monte,Foresta,
0255,Chick,Küken,ひよこ,Poussin,Polluelo,Pulcino,
0256,Young Fowl,Kleinhahn,わかどり,Poulet,Ave Corral,Rampollo,
0257,Blaze,Großbrand,もうか,Ardent,Llameante,Vampe,
0258,Mud Fish,Lehmhüpfer,ぬまうお,Poissonboue,Pez Lodo,Fango Pesce,
0259,Mud Fish,Lehmhüpfer,ぬまうお,Poissonboue,Pez Lodo,Fango Pesce,
0260,Mud Fish,Lehmhüpfer,ぬまうお,Poissonboue,Pez Lodo,Fango Pesce,
0261,Bite,Biss,かみつく,Morsure,Mordisco,Morso,
0262,Bite,Biss,かみつく,Morsure,Mordisco,Morso,
0263,Tiny Raccoon,Kleindachs,まめだぬき,Petit Raton,Mapachito,Procione,
0264,Rushing,Sprinter,とっしん,Fonceur,Lanzado,Sfrecciante,
0265,Worm,Wurm,いもむし,Ver,Gusano,Baco,
0266,Cocoon,Kokon,さなぎ,Cocon,Capullo,Bozzolo,
0267,Butterfly,Falter,ちょうちょ,Papillon,Mariposa,Farfalla,
0268,Cocoon,Kokon,さなぎ,Cocon,Capullo,Bozzolo,
0269,Poison Moth,Giftmotte,どくが,Papipoison,Polilla Ven.,Velentarma,
0270,Water Weed,Wasserlinse,うきくさ,Aquaplante,Alga,Alga,
0271,Jolly,Froh,ようき,Jovial,Alegre,Giocoso,
0272,Carefree,Sorglos,のうてんき,Insouciant,Optimista,Spensierato,
0273,Acorn,Eichelnuss,どんぐり,Gland,Bellota,Ghianda,
0274,Wily,Hinterlist,いじわる,Malin,Astuto,Scaltro,
0275,Wicked,Verschlagen,よこしま,Malveillant,Malvado,Burbero,
0276,Tiny Swallow,Schwälblein,こツベメ,Minirondel,Pequebuche,Rondinella,
0277,Swallow,Schwalbe,ツベメ,Hirondelle,Buche,Rondine,
0278,Seagull,Seemöwe,うみねこ,Mouette,Gaviota,Gabbiano,
0279,Water Bird,Wasservogel,みずどり,Oiseaudo,Ave Agua,Alacquatico,
0280,Feeling,Gefühl,きもち,Sentiment,Sensible,Sensazione,
0281,Emotion,Emotion,かんじょう,Émotion,Sensorio,Emozione,
0282,Embrace,Umarmung,ほうよう,Étreinte,Envolvente,Abbraccio,
0283,Pond Skater,Wassergeher,あめんぼ,Maresurfeur,Zapatero,Sfiorapozze,
0284,Eyeball,Auge,めだま,Boule Œil,Globocular,Occhi,
0285,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0286,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0287,Slacker,Faulpelz,なまけもの,Flâneur,Gandul,Ozioso,
0288,Wild Monkey,Wildaffe,あばれザル,Turbusinge,Mono Feroz,Indocile,
0289,Lazy,Müßig,ものぐさ,Fainéant,Holgazán        ,Pigrizia,
0290,Trainee,Vorbereiter,したづみ,Apprenti,Aprendiz,Novizio,
0291,Ninja,Ninja,しのび,Ninja,Ninja,Ninja,
0292,Shed,Häutung,ぬけがら,Exuvie,Muda,Cambiapelle,
0293,Whisper,Flüster,ささやき,Chuchoteur,Susurro,Sussurro,
0294,Big Voice,Lauthals,おおごえ,Grosse Voix,Chillón,Vocione,
0295,Loud Noise,Krach,そうおん,Bruit Sourd,Escandaloso,Fragore,
0296,Guts,Courage,こんじょう,Tenace,Valiente,Coraggio,
0297,Arm Thrust,Armstoß,つっぱり,Cogneur,Empujón,Sberletese,
0298,Polka Dot,Gepunktet,みずだま,Point Polka,A Topos,Pois,
0299,Compass,Kompass,コンパス,Boussole,Brújula,Bussola,
0300,Kitten,Kätzchen,こねこ,Chaton,Gatito,Micio,
0301,Prim,Eingebildet,おすまし,Guindé,Cursi,Finezza,
0302,Darkness,Finsternis       ,くらやみ,Obscurité,Oscuridad,Oscurità,
0303,Deceiver,Schwindel,あざむき,Trompeur,Tramposo,Inganno,
0304,Iron Armor,Eisenpanzer,てつヨロイ,Armufer,Cor. Férrea,Corazza,
0305,Iron Armor,Eisenpanzer,てつヨロイ,Armufer,Cor. Férrea,Corazza,
0306,Iron Armor,Eisenpanzer,てつヨロイ,Armufer,Cor. Férrea,Corazza,
0307,Meditate,Meditation,めいそう,Méditation,Meditador,Meditazione,
0308,Meditate,Meditation,めいそう,Méditation,Meditador,Meditazione,
0309,Lightning,Gewitter,いなずま,Orage,Calambre,Lampo,
0310,Discharge,Entladung,ほうでん,Décharge,Descarga,Scossa,
0311,Cheering,Jubel,おうえん,Acclameur,Ánimo,Incitamento,
0312,Cheering,Jubel,おうえん,Acclameur,Ánimo,Incitamento,
0313,Firefly,Libelle,ほたる,Luciole,Luciérnaga,Lucciola,
0314,Firefly,Libelle,ほたる,Luciole,Luciérnaga,Lucciola,
0315,Thorn,Dorn,いばら,Épine,Espina,Spina,
0316,Stomach,Magen,いぶくろ,Estomac,Estómago,Stomaco,
0317,Poison Bag,Giftbeutel,どくぶくろ,Sac Poison,Bolsa Veneno,Velenosacco,
0318,Savage,Gnadenlos,どうもう,Féroce,Feroz,Feroce,
0319,Brutal,Brutal,きょうぼう,Brutal,Voraz,Brutale,
0320,Ball Whale,Kugelwal,たまくじら,Baleinboule,Ballenabola,Balenottero,
0321,Float Whale,Flutwal,うきくじら,Cachabouée,Ballenaflot,Megabalena,
0322,Numb,Taubheit,どんかん,Engourdi,Torpe,Torpore,
0323,Eruption,Ausbruch,ふんか,Éruption,Erupción,Eruzione,
0324,Coal,Kohle,せきたん,Charbon,Carbón,Carbone,
0325,Bounce,Sprungfeder,とびはね,Rebond,Saltarin,Molla,
0326,Manipulation,Manipulator,あやつり,Magouilleur,Manipulador,Raggiro,
0327,Spot Panda,Punkt-Panda,ぶちパンダ,Panda Taché,Panda Topos,Macchipanda,
0328,Ant Pit,Ameisenlöwe,ありじごく,Piégeur,Hormigaleón,Trappola,
0329,Vibration,Vibration,しんどう,Vibration,Vibrante,Vibrazione,
0330,Mystic,Mystik,せいれい,Mystique,Místico,Magico,
0331,Cactus,Kaktus,サボテン,Cactus,Cactus,Cactus,
0332,Scarecrow,Vogelschock,カカシぐさ,Épouvantail,Espantajo,Spavento,
0333,Cotton Bird,Wollvogel,わたとり,Oiseaucoton,Ave Algodón,Alidicotone,
0334,Humming,Summsel,ハミング,Virevolteur,Cantor,Canterino,
0335,Cat Furret,Frettkatz,ネコイタチ,Chat Furet,Gato Hurón,Furogatto,
0336,Fang Snake,Reißzahn,キバへび,Serparoc,Colmillos,Zannaserpe,
0337,Meteorite,Meterorit,いんせき,Météorite,Meteorito,Meteorite,
0338,Meteorite,Meterorit,いんせき,Météorite,Meteorito,Meteorite,
0339,Whiskers,Barthaar,ひげうお,Barbillon,Bigotudo,Baffetti,
0340,Whiskers,Barthaar,ひげうお,Barbillon,Bigotudo,Baffetti,
0341,Ruffian,Grobian,ごろつき,Brute,Rufián,Birbone,
0342,Rogue,Schlingel,ならずもの,Crapule,Granuja,Canaglia,
0343,Clay Doll,Lehmpuppe,どぐう,Poupargile,Muñeca Barro,Argilla,
0344,Clay Doll,Lehmpuppe,どぐう,Poupargile,Muñeca Barro,Argilla,
0345,Sea Lily,Seeanemone,ウミユリ,Lis d'Eau,Lila Mar,Fiordimare,
0346,Barnacle,Rankfüßer,いわつぼ,Bemacle,Percebe,Lepade,
0347,Old Shrimp,Krebssenior,むかしエビ,Crustage,Camarón,Primaceo,
0348,Plate,Schild,かっちゅう,Blindage,Armadura,Piastre,
0349,Fish,Fisch,さかな,Poisson,Pez,Pesce,
0350,Tender,Zartheit,いつくしみ,Tendre,Tierno,Tenerezza,
0351,Weather,Wetter,てんき,Climat,Clima,Meteo,
0352,Color Swap,Farbenspiel,いろへんげ,Multicolor,Camaleónico,Mutacolore,
0353,Puppet,Puppe,にんぎょう,Poupée,Títere,Pupazzo,
0354,Marionette,Marionette,ぬいぐるみ,Marionnette,Marioneta,Marionetta,
0355,Requiem,Requiem,おむかえ,Requiem,Réquiem,Requiem,
0356,Beckon,Wink,てまねき,Appel,Atrayente,Ipnosguardo,
0357,Fruit,Obst,フルーツ,Fruit,Fruto,Frutto,
0358,Wind Chime,Windspiel,ふうりん,Carillon,Sonido Aire,Vencampana,
0359,Disaster,Desaster,わざわい,Désastre,Catástrofe,Catastrofe,
0360,Bright,Strahlekind,ほがらか,Ravi,Radiante,Brillante,
0361,Snow Hat,Schneehut,ゆきかさ,Capuche,Gorro Nieve,Cappelneve,
0362,Face,Antlitz,がんめん,Face,Cara,Tuttomuso,
0363,Clap,Applaus,てたたき,Clap Clap,Aplauso,Rotolante,
0364,Ball Roll,Spielball,たままわし,Roule Boule,Rodabola,Rotapalla,
0365,Ice Break,Eisbrecher,こおりわり,Brise Glace,Rompehielo,Spaccagelo,
0366,Bivalve,Muschel,２まいがい,Bivalve,Bivalvo,Bivalve,
0367,Deep Sea,Tiefsee,しんかい,Abysse,Abisal,Abissi,
0368,South Sea,Südsee,なんかい,Mer du Sud,Mar Del Sur,Sudmarino,
0369,Longevity,Bestand,ちょうじゅ,Longévité,Longevo,Longevità,
0370,Rendezvous,Rendezvous,ランデブー,Rendez-Vous,Cita,Rendezvous,
0371,Rock Head,Steinhaupt,いしあたま,Tête de Roc,Cabeza Roca,Rocciotesta,
