0000;???;???;
0020;A spray-type medicine for treating freezing. It can be used to thaw out a single Pokémon that has been frozen solid.;Ein Spray, das ein eingefrorenes Pokémon auftaut.;
0021;A spray-type medicine to wake the sleeping. It can be used to rouse a single Pokémon from the clutches of sleep.;Ein Spray, das ein schlafendes Pokémon aufweckt.;
0022;A spray-type medicine for treating paralysis. It can be used to free a single Pokémon that has been paralyzed.;Ein Spray, das ein Pokémon von Paralyse heilt.;
0023;A medicine that can be used to fully restore the HP of a single Pokémon and heal any status conditions it has.;Dieses Item stellt alle KP eines Pokémon wieder her und behebt alle Statusprobleme.;
0024;A spray-type medicine for treating wounds. It can be used to completely restore the max HP of a single Pokémon.;Hilft bei Wunden. Füllt die KP eines Pokémon wieder vollständig auf.;
0025;A spray-type medicine for treating wounds. It can be used to restore 120 HP to a single Pokémon.;Hilft bei Wunden. Füllt die KP eines Pokémon um 200 Punkte auf.;
0026;A spray-type medicine for treating wounds. It can be used to restore 60 HP to a single Pokémon.;Hilft bei Wunden. Füllt die KP eines Pokémon um 50 Punkte auf.;
0027;A spray-type medicine that is broadly effective. It can be used to heal all the status conditions of a single Pokémon.;Ein Spray, das alle Statusprobleme eines Pokémon behebt.;
0028;A medicine that can be used to revive a single Pokémon that has fainted. It also restores half of the Pokémon's max HP.;Eine Medizin, die ein kampfunfähiges Pokémon wiederbelebt. Die Hälfte der maximalen KP wird wiederhergestellt.;
0029;A medicine that can be used to revive a single Pokémon that has fainted. It also fully restores the Pokémon's max HP.;Eine Medizin, die ein kampfunfähiges Pokémon wiederbelebt. Die KP werden vollständig wiederhergestellt.;
0030;Water with high mineral content. It can be used to restore 30 HP to a single Pokémon.;Ein stilles Wasser mit hohem Mineralienanteil, das die KP eines Pokémon um 50 Punkte auffüllt.;
0031;A highly carbonated soda drink. It can be used to restore 50 HP to a single Pokémon.;Ein sprudelndes Mineralwasser, das die KP eines Pokémon um 60 Punkte auffüllt.;
0032;A very sweet and refreshing drink. It can be used to restore 70 HP to a single Pokémon.;Ein sehr süßes Getränk, das die KP eines Pokémon um 80 Punkte auffüllt.;
0033;A bottle of highly nutritious milk. It can be used to restore 100 HP to a single Pokémon.;Eine äußerst nährstoffreiche Milch, die die KP eines Pokémon um 100 Punkte auffüllt.;
0034;A very bitter medicinal powder. It can be used to restore 60 HP to a single Pokémon.;Ein bitteres medizinisches Pulver, das die KP eines Pokémon um 50 Punkte auffüllt.;
0035;An extremely bitter medicinal root. It can be used to restore 120 HP to a single Pokémon.;Eine bittere Wurzel. Sie füllt die KP eines Pokémon um 200 Punkte auf.;
0036;A very bitter medicinal powder. It can be used once to heal all the status conditions of a Pokémon.;Ein bitteres medizinisches Pulver, das alle Statusprobleme eines Pokémon aufhebt.;
0037;A terribly bitter medicinal herb. It revives a fainted Pokémon and fully restores its max HP.;Ein bitteres medizinisches Kraut, das kampfunfähige Pokémon belebt und die KP vollständig auffüllt.;
0038;This medicine can be used to restore 10 PP to a single selected move that has been learned by a Pokémon.;Füllt die AP einer ausgewählten Attacke eines Pokémon um 10 Punkte auf.;
0039;This medicine can be used to fully restore the PP of a single selected move that has been learned by a Pokémon.;Füllt die AP einer ausgewählten Attacke eines Pokémon vollständig auf.;
0040;This medicine can be used to restore 10 PP to each of the moves that have been learned by a Pokémon.;Füllt die AP aller Attacken eines Pokémon um 10 Punkte auf.;
0041;This medicine can be used to fully restore the PP of all of the moves that have been learned by a Pokémon.;Füllt alle AP aller Attacken eines Pokémon vollständig auf.;
0042;Lavaridge Town's local specialty. It can be used once to heal all the status conditions of a Pokémon.;Eine Spezialität aus Bad Lavastadt, die alle Statusprobleme eines Pokémon heilt.;
0043;A 100 percent pure juice made of Berries. It can be used to restore 20 HP to a single Pokémon.;Hundertprozentiger Fruchtsaft, aus Beeren gekeltert. Füllt die KP eines Pokémon um 20 KP auf.;
0044;This rare ash can revive all fainted Pokémon in a party. In doing so, it also fully restores their max HP.;Belebt und erfrischt alle besiegten Pokémon und füllt deren KP wieder vollständig auf.;
0045;A nutritious drink for Pokémon. When consumed, it raises the HP base points of a single Pokémon.;Ein gehaltvolles Getränk, das den KP-Basiswert eines Pokémon dauerhaft erhöht.;
0046;A nutritious drink for Pokémon. When consumed, it raises the Attack base points of a single Pokémon.;Ein gehaltvolles Getränk, das den Angriffs-Basiswert eines Pokémon dauerhaft erhöht.;
0047;A nutritious drink for Pokémon. When consumed, it raises the Defense base points of a single Pokémon.;Ein gehaltvolles Getränk, das den Verteidigungs-Basiswert eines Pokémon dauerhaft erhöht.;
0048;A nutritious drink for Pokémon. When consumed, it raises the Speed base points of a single Pokémon.;Ein gehaltvolles Getränk, das den Initiative-Basiswert eines Pokémon dauerhaft erhöht.;
0049;A nutritious drink for Pokémon. When consumed, it raises the Sp. Atk base points of a single Pokémon.;Ein gehaltvolles Getränk, das den Spezial-Angriffs-Basiswert eines Pokémon dauerhaft erhöht.;
0050;A candy that is packed with energy. When consumed, it will instantly raise the level of a single Pokémon by one.;Ein energiereiches Bonbon, das den Level eines Pokémon dauerhaft um 1 erhöht.;
0051;A medicine that slightly raises the max PP of a single selected move that has been learned by a Pokémon.;Erhöht die maximale Anzahl der AP einer Attacke eines Pokémon.;
0052;A nutritious drink for Pokémon. When consumed, it raises the Sp. Def base points of a single Pokémon.;Ein gehaltvolles Getränk, das den Spezial-Verteidigungs-Basiswert eines Pokémon dauerhaft erhöht.;
0053;A medicine that optimally raises the max PP of a single selected move that has been learned by a Pokémon.;Maximiert die Anzahl der AP einer Attacke eines Pokémon.;
0054;The Old Chateau's hidden specialty. It can be used once to heal all the status conditions of a Pokémon.;Eine unbekannte Spezialität. Sie behebt alle Statusprobleme eines Pokémon.;
0055;An item that prevents stat reduction among the Trainer's party Pokémon for five turns after it is used in battle.;Eine mögliche Statusveränderung der Pokémon im Team wird für 5 Runden verhindert.;
0056;An item that greatly raises the critical-hit ratio of a Pokémon during a battle. It can be used only once and wears off if the Pokémon is withdrawn.;Hebt einmalig die Volltrefferquote des Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0057;An item that sharply boosts the Attack stat of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt den Angriffs-Wert eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0058;An item that sharply boosts the Defense stat of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt den Verteidigungs-Wert eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0059;An item that sharply boosts the Speed stat of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt den Initiative-Wert eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0060;An item that sharply boosts the accuracy of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt die Genauigkeit eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0061;An item that sharply boosts the Sp. Atk stat of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt den Spezial-Angriff eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0062;An item that sharply boosts the Sp. Def stat of a Pokémon during a battle. It wears off once the Pokémon is withdrawn.;Hebt die Spezial-Verteidigung eines Pokémon im Kampf. Die Wirkung wird mit dem Austausch des Pokémon beendet.;
0063;A doll that attracts the attention of a Pokémon. It guarantees escape from any battle with wild Pokémon.;Eine hübsche Puppe. Sie ermöglicht die Flucht im Kampf gegen wilde Pokémon.;
0064;A toy that attracts the attention of a Pokémon. It guarantees escape from any battle with wild Pokémon.;Ein hübsches Item. Es ermöglicht die Flucht im Kampf gegen wilde Pokémon.;
0065;A flute made from blue glass. It awakens sleeping Pokémon.;Eine Spielzeugflöte aus blauem Glas. Weckt ein schlafendes Pokémon auf.;
0066;A flute made from yellow glass. It snaps Pokémon out of confusion.;Eine Spielzeugflöte aus gelbem Glas. Heilt Verwirrung.;
0067;A flute made from red glass. It snaps Pokémon out of infatuation.;Eine Spielzeugflöte aus rotem Glas. Heilt Anziehung.;
0068;A flute made from black glass. It makes it easier to encounter strong Pokémon in the place you use it.;Eine Spielzeugflöte aus schwarzem Glas. Erhöht am Einsatzort die Wahrscheinlichkeit, starken wilden Pokémon zu begegnen.;
0069;A flute made from white glass. It makes it easier to encounter weak Pokémon in the place you use it.;Eine Spielzeugflöte aus weißem Glas. Erhöht am Einsatzort die Wahrscheinlichkeit, schwachen wilden Pokémon zu begegnen.;
0070;Salt that you found inside Shoal Cave.;Reine Salzkristalle, die du in der Küstenhöhle gefunden hast.;
0071;A seashell that you found inside Shoal Cave.;Eine hübsche Muschelschale, die du in der Küstenhöhle gefunden hast.;
0072;A small red shard. It appears to be a fragment of some sort of implement made long ago.;Eine rote Scherbe eines antiken Werkzeugs, das vor langer Zeit angefertigt wurde.;
0073;A small blue shard. It appears to be a fragment of some sort of implement made long ago.;Eine blaue Scherbe eines antiken Werkzeugs, das vor langer Zeit angefertigt wurde.;
0074;A small yellow shard. It appears to be a fragment of some sort of implement made long ago.;Eine gelbe Scherbe eines antiken Werkzeugs, das vor langer Zeit angefertigt wurde.;
0075;A small green shard. It appears to be a fragment of some sort of implement made long ago.;Eine grüne Scherbe eines antiken Werkzeugs, das vor langer Zeit angefertigt wurde.;
0076;An item that prevents any low-level wild Pokémon from jumping out at you for a while. It lasts longer than Repel.;Hält 200 Schritte lang schwache, wilde Pokémon ab.;
0077;An item that prevents any low-level wild Pokémon from jumping out at you for a while. It lasts longer than Super Repel.;Hält 250 Schritte lang schwache, wilde Pokémon ab.;
0078;A long and durable rope. Use it to escape instantly from locations like caves or dungeons. It can be used any number of times.;Ein langes, festes Seil, das die sofortige Flucht aus Höhlen oder Ähnlichem ermöglicht.;
0079;An item that prevents any low-level wild Pokémon from jumping out at you for a while.;Hält 100 Schritte lang schwache, wilde Pokémon ab.;
0080;A peculiar stone that can make certain species of Pokémon evolve. It burns as red as the evening sun.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er ist rot wie die Abendsonne.;
0081;A peculiar stone that can make certain species of Pokémon evolve. It is as black as the night sky.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er ist schwarz wie die Nacht.;
0082;A peculiar stone that can make certain species of Pokémon evolve. The stone has a fiery orange heart.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er schimmert in den Farben Orange und Gelb.;
0083;A peculiar stone that can make certain species of Pokémon evolve. It has a distinct thunderbolt pattern.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er hat ein Blitzmuster.;
0084;A peculiar stone that can make certain species of Pokémon evolve. It is the blue of a pool of clear water.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er ist hellblau.;
0085;A peculiar stone that can make certain species of Pokémon evolve. It has an unmistakable leaf pattern.;Dieser spezielle Stein löst bei bestimmten Pokémon die Entwicklung aus. Er hat ein Blattmuster.;
0086;A very small and rare mushroom. It's popular with a certain class of collectors.;Ein kleiner und seltener Pilz. Sammler sind ganz aus dem Häuschen, wenn sie einen finden.;
0087;A very large and rare mushroom. It's popular with a certain class of collectors.;Ein großer und seltener Pilz. Liebhaber dieses Pilzes freuen sich ein Loch in den Bauch, wenn sie einen finden.;
0088;A rather small pearl that has a very nice silvery sheen to it. It can be sold at a low price to shops.;Eine relativ kleine Perle, die in schönem Silber funkelt. Sie ist von geringem Wert.;
0089;A rather large pearl that has a very nice silvery sheen. It can be sold at a high price to shops.;Eine relativ große Perle, die in schönem Silber funkelt. Sie ist von hohem Wert.;
0090;Lovely red sand that flows between the fingers with a loose, silky feel. It can be sold at a low price to shops.;Schöner, roter Sand, der sich seidenweich anfühlt. Er ist von hohem Wert.;
0091;A small shard of a beautiful gem that gives off a distinctly red sparkle. It can be sold at a high price to shops.;Teil eines hübschen Edelsteins, der in rötlicher Farbe schimmert. Erzielt einen hohen Preis, wenn man ihn verkauft.;
0092;A nugget of the purest gold that gives off a lustrous gleam in direct light. It can be sold at a high price to shops.;Ein Nugget aus purem Gold, das einen schimmernden Glanz besitzt. Es ist von großem Wert.;
0093;A pretty, heart-shaped scale that is extremely rare. Some people are happy to receive one.;Eine hübsche, herzförmige und sehr seltene Schuppe. Sie erstrahlt in den Farben des Regenbogens.;
0094;A sweet honey collected by Pokémon. It has a lush aroma and can be sold at a low price to shops.;Der Duft dieses Honigs lockt wilde Pokémon an. Verwende ihn in hohem Gras, Höhlen oder an besonderen Bäumen.;
0095;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0096;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0097;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0098;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0099;A fossil from a prehistoric Pokémon that once lived in the sea. It looks as if it could be part of a plant's root.;Das Fossil eines uralten Pokémon, das in der Tiefsee lebte. Es sieht wie eine Pflanzenwurzel aus.;
0100;A fossil from a prehistoric Pokémon that once lived in the sea. It appears to be a fragment of a claw.;Das Fossil eines uralten Pokémon, das in der Tiefsee lebte. Es sieht wie eine Klaue aus.;
0101;A fossil from a prehistoric Pokémon that once lived in the sea. It might be a piece of a seashell.;Das Fossil eines uralten Pokémon, das in der Tiefsee lebte. Es ähnelt einer Muschelschale.;
0102;A fossil from a prehistoric Pokémon that once lived in the sea. It could be a shell or carapace.;Das Fossil eines uralten Pokémon, das in der Tiefsee lebte. Es sieht wie eine Muschelschale oder ein Rückenschild aus.;
0103;A piece of amber that still contains the genetic material of an ancient Pokémon. It's clear with a tawny, reddish tint.;Ein Stück Bernstein, in dem die Gene eines uralten Pokémon enthalten sind. Es ist durchsichtig.;
0104;A fossil from a prehistoric Pokémon that once lived on the land. It looks to be from some kind of protective collar.;Das Fossil eines uralten Pokémon, das an Land lebte. Es sieht wie ein Schlüsselbein aus.;
0105;A fossil from a prehistoric Pokémon that once lived on the land. It appears as though it's part of a head.;Das Fossil eines uralten Pokémon, das an Land lebte. Es sieht wie ein Schädel aus.;
0106;A rare bone that is extremely valuable for the study of Pokémon archaeology. It can be sold for a high price to shops.;Dieser Knochen erfreut jeden Pokémon- Archäologen. Er ist von hohem Wert.;
0107;A peculiar stone that can make certain species of Pokémon evolve. It shines with a dazzling light.;Dieser besondere, hell leuchtende Stein hilft manchen Pokémon bei ihrer Entwicklung.;
0108;A peculiar stone that can make certain species of Pokémon evolve. It holds shadows as dark as can be.;Dieser besondere, düstere Stein hilft manchen Pokémon bei ihrer Entwicklung.;
0109;A peculiar stone that can make certain species of Pokémon evolve. It sparkles like a glittering eye.;Dieser besondere, glitzernde Stein hilft manchen Pokémon bei ihrer Entwicklung.;
0110;A peculiar stone that can make certain species of Pokémon evolve. It's as round as a Pokémon Egg.;Dieser besondere, eiförmige Stein hilft manchen Pokémon bei ihrer Entwicklung.;
0111;A vital item that is needed to keep a stone tower from collapsing. Voices can be heard from it occasionally.;Ein wichtiges Item, mit dem ein Steinturm repariert werden kann.;
0112;A glowing orb to be held by Giratina. It boosts the power of Dragon- and Ghost-type moves when it is held.;Ein glühender Orb. Verstärkt Attacken vom Typ Drache und Geist, wenn Giratina ihn trägt.;
0113;Aromatic tea that has a slightly bitter taste. It soothes a dry throat.;- - -;
0114;A ticket required to board the ship to Navel Rock. It glows with a mystic light.;- - -;
0115;The autograph you got from the Vermilion City Gym Leader, Lt. Surge. He wrote, "Good luck!";- - -;
0116;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Water type.;Gibt man es Genesect zum Tragen, wandelt es den Typ der Attacke Techblaster in Wasser um.;
0117;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Electric type.;Gibt man es Genesect zum Tragen, wandelt es den Typ der Attacke Techblaster in Elektro um.;
0118;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Fire type.;Gibt man es Genesect zum Tragen, wandelt es den Typ der Attacke Techblaster in Feuer um.;
0119;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Ice type.;Gibt man es Genesect zum Tragen, wandelt es den Typ der Attacke Techblaster in Eis um.;
0120;---;- - -;
0121;---;- - -;
0122;---;- - -;
0123;---;- - -;
0124;---;- - -;
0125;---;- - -;
0126;---;- - -;
0127;---;- - -;
0128;---;- - -;
0129;A voucher for obtaining a bicycle from the Bike Shop.;- - -;
0130;Stores information on famous people for instant recall.;- - -;
0131;A convenient container that holds Berries.;- - -;
0132;A TV set tuned to an advice program for Trainers.;- - -;
0133;Stores Berry Powder made using a Berry Crusher.;- - -;
0134;A piece of cloyingly sweet chocolate. It can be used to restore 20 HP to a single Pokémon.;Ein süßer Schokosnack, der die KP eines Pokémon um 20 Punkte auffüllt.;
0135;A brightly gleaming orb to be held by Dialga. It boosts the power of Dragon- and Steel-type moves when it is held.;Ein hell leuchtender Orb. Verstärkt Attacken vom Typ Drache und Stahl, wenn Dialga ihn trägt.;
0136;A beautifully glowing orb to be held by Palkia. It boosts the power of Dragon- and Water-type moves when it is held.;Ein hell leuchtender Orb. Verstärkt Attacken vom Typ Drache und Wasser, wenn Palkia ihn trägt.;
0137;---;Briefpapier, mit dem man sich bei jemandem vorstellen kann. Gib es einem Pokémon zum Tragen.;
0138;---;Briefpapier, mit dem man jemandem verraten kann, was man gern mag. Gib es einem Pokémon zum Tragen.;
0139;---;Briefpapier, mit dem man eine andere Person zu etwas einladen kann. Gib es einem Pokémon zum Tragen.;
0140;---;Briefpapier, mit dem man sich bei jemandem bedanken kann. Gib es einem Pokémon zum Tragen.;
0141;---;Briefpapier, mit dem man jemandem eine Frage stellen kann. Gib es einem Pokémon zum Tragen.;
0142;---;Briefpapier, mit dem man jemandem einen Tipp geben kann. Gib es einem Pokémon zum Tragen.;
0143;---;Briefpapier, mit dem man einen anderen Brief beantworten kann. Gib es einem Pokémon zum Tragen.;
0144;---;Das Briefpapier hat eine weit in den Himmel ragende Brücke als Hintergrund. Gib es einem Pokémon zum Tragen.;
0145;---;Das Briefpapier hat eine knallrote Zugbrücke als Hintergrund. Gib es einem Pokémon zum Tragen.;
0146;---;Das Briefpapier hat eine stählerne Hängebrücke als Hintergrund. Gib es einem Pokémon zum Tragen.;
0147;---;Das Briefpapier hat eine Brücke aus Ziegelsteinen als Hintergrund. Gib es einem Pokémon zum Tragen.;
0148;---;Das Briefpapier hat eine geschwungene Brücke als Hintergrundmotiv. Gib es einem Pokémon zum Tragen.;
0149;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from paralysis on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Paralyse.;
0150;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from sleep on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, erwacht es dadurch aus dem Schlaf.;
0151;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from poisoning on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Vergiftung.;
0152;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from a burn on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Verbrennungen.;
0153;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from being frozen on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, taut diese es auf, wenn es eingefroren wird.;
0154;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore 10 PP to a depleted move during battle.;Gibst du die Beere einem Pokémon zum Tragen, füllt sie die AP einer Attacke um 10 Punkte auf.;
0155;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore its own HP by 10 points during battle.;Gibst du die Beere einem Pokémon zum Tragen, füllt sie seine KP um 10 Punkte auf.;
0156;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from confusion on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Verwirrung.;
0157;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from any status condition during battle.;Gibst du die Beere einem Pokémon zum Tragen, hebt sie alle seine Statusprobleme auf.;
0158;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore its own HP by a small amount during battle.;Gibst du die Beere einem Pokémon zum Tragen, füllt diese seine KP ein wenig auf.;
0159;If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste.;Als getragenes Item füllt die Beere die KP eines Pokémon auf, doch ihr Aroma verwirrt jene, die es nicht mögen.;
0160;If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste.;Als getragenes Item füllt die Beere die KP eines Pokémon auf, doch ihr Aroma verwirrt jene, die es nicht mögen.;
0161;If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste.;Als getragenes Item füllt die Beere die KP eines Pokémon auf, doch ihr Aroma verwirrt jene, die es nicht mögen.;
0162;If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste.;Als getragenes Item füllt die Beere die KP eines Pokémon auf, doch ihr Aroma verwirrt jene, die es nicht mögen.;
0163;If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste.;Als getragenes Item füllt die Beere die KP eines Pokémon auf, doch ihr Aroma verwirrt jene, die es nicht mögen.;
0164;Used to make Pokéblocks that will enhance your Coolness. Its red flesh is spicy when eaten.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Coolness erhöhen. Ihr rötliches Fruchtfleisch schmeckt scharf.;
0165;Used to make Pokéblocks that will enhance your Beauty. Its blue flesh is dry when eaten.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Schönheit erhöhen. Ihr bläuliches Fruchtfleisch schmeckt herb.;
0166;Used to make Pokéblocks that will enhance your Cuteness. Its pink flesh is sweet when eaten.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Putzigkeit erhöhen. Ihr rosa Fruchtfleisch schmeckt süßlich.;
0167;Used to make Pokéblocks that will enhance your Cleverness. Its green flesh is bitter when eaten.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Klugheit erhöhen. Ihr grünes Fruchtfleisch schmeckt bitter.;
0168;Used to make Pokéblocks that will enhance your Toughness. Its yellow flesh is sour when eaten.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Stärke erhöhen. Ihr gelbes Fruchtfleisch schmeckt säuerlich.;
0169;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its HP base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen KP-Basiswert.;
0170;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Attack base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen Angriffs-Basiswert.;
0171;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Defense base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen Verteidigungs-Basiswert.;
0172;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Sp. Atk base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen Spezial-Angriffs-Basiswert.;
0173;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Sp. Def base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen Spezial-Verteidigungs-Basiswert.;
0174;A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Speed base points.;Isst ein Pokémon diese Beere, stärkt dies eure Freundschaft, verringert aber seinen Initiative-Basiswert.;
0175;Used to make Pokéblocks that will enhance your Beauty, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Schönheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
