270;Triathlete♂;Samir;
271;Triathlete♀;Fiona;
272;Triathlete♀;Gloria;
273;Triathlete♂;Nico;
274;Triathlete♂;Jeremy;
275;Triathlete♀;Caitlin;
276;Triathlete♀;Reena;
277;Bug Maniac;Avery;
278;Bug Maniac;Liam;
279;Fisherman;Theo;
280;Fisherman;Bailey;
281;Ruin Maniac;Hugo;
282;Ruin Maniac;Bryce;
283;Collector;Gideon;
284;Collector;Triston;
285;Guitarist;Charles;
286;Guitarist;Raymond;
287;Bird Keeper;Dirk;
288;Bird Keeper;Harold;
289;Sailor;Omar;
290;Sailor;Peter;
291;Hiker;Dev;
292;Hiker;Corey;
293;Kindler;Andre;
294;Kindler;Ferris;
295;Parasol Lady;Alivia;
296;Parasol Lady;Paige;
297;Beauty;Anya;
298;Beauty;Dawn;
299;Aroma Lady;Abby;
300;Aroma Lady;Gretel;
